Export;EXP-2023-01 (20230706 18:27);;;StationsCode;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20160516 21:00;20160516 22:00;;;8.7;3.3;5.2;1.4;4.6;-1.2;2.4;1.886;5.523;-4.905;3.929;3.079;7.318;0.897;1.8;0.043;;1.985;1.52;3.639;2.337;1.267;-2.772;8.21;2.678;3.001;4.158;2.551;5.57;-1.598;2.62;1.673;4.7;7.7;-0.2;-2.6;4.5;3.1;2.7;;5.8;-0.8;13.1;8.9;2;4.6;-2.5;7.44;6.51;-1.86;7.44;9.3;4;4.6
PM2.5;uur;µg/m³;20160516 22:00;20160516 23:00;;;8.6;6.8;4.9;3.1;4.9;-4.2;0.2;0.377;9.393;0.813;13.706;6.585;6.19;3.516;0.423;1.408;;0.881;2.817;3.491;1.16;0.371;-2.457;6.028;2.305;-1.189;2.159;3.118;2.922;-0.438;5.209;4.23;6;3.8;-0.1;1.3;5.3;4.3;3.8;;6.1;-0.1;;7.8;2.4;4.4;0.7;9.3;7.44;2.79;10.23;6.51;4;3.7
PM2.5;uur;µg/m³;20160516 23:00;20160517 00:00;;;6.5;9.2;2.8;3.4;4.1;-3.3;-1.9;3.155;6.135;2.389;8.31;5.594;2.232;5.236;5.138;1.265;;0.377;5.004;3.993;2.712;0.72;-1.439;5.097;3.32;-0.774;1.377;14.425;2.406;-1.636;3.737;3.077;7;2.9;1.3;4.7;1.5;5.2;2.5;;5.1;0.1;;7.7;2.2;5.8;0;10.23;13.95;8.37;9.3;13.02;6;0.9
PM2.5;uur;µg/m³;20160517 00:00;20160517 01:00;;;6.1;8.6;2.9;3.6;2.8;1.9;-0.3;5.716;4.449;2.992;4.849;3.801;8.456;6.38;4.661;1.22;-2.272;3.5;3.63;4.534;2.219;6.132;1.004;5.343;3.193;0.902;5.47;-0.348;4.073;-1.32;1.131;0.814;4.7;5.6;1.9;4.3;2.5;6.1;1.2;;5.9;2.9;0.3;9.2;3.8;7.6;1;9.3;13.02;;6.51;13.02;7;2.7
PM2.5;uur;µg/m³;20160517 01:00;20160517 02:00;;;6.5;7.2;2;5.2;3.7;2.2;-0.1;6.199;5.949;3.22;6.634;4.179;5.096;5.777;8.656;2.907;-1.098;4.856;3.669;4.351;4.161;6.069;2.51;7.973;2.186;-0.254;4.092;8.11;2.71;0.088;0.634;0.777;;8.6;3.2;3.8;6;3.7;1.8;;5.6;4.7;;8.6;5.1;7.6;3.1;11.16;11.16;7.44;9.3;11.16;7;3.7
PM2.5;uur;µg/m³;20160517 02:00;20160517 03:00;;;7.5;5.2;2.9;5.5;5.3;1;1.8;4.755;10.367;6.717;7.718;9.129;3.703;4.684;5.617;2.772;4.922;3.488;5.482;3.979;1.535;4.834;6.454;8.774;5.767;1.998;7.108;5.279;2.059;0.737;-0.116;1.638;9.3;8.6;3.2;7.2;3.3;2;1.6;;7.1;2.7;6.4;6.5;8.2;9.6;4.2;14.88;15.81;8.37;7.44;13.02;9;1.8
PM2.5;uur;µg/m³;20160517 03:00;20160517 04:00;;;5.5;3.9;3.7;3.3;5.2;3.6;4;11.258;9.648;5.728;6.17;8.392;5.913;7.001;3.531;3.574;6.771;2.945;3.817;4.607;7.28;5.392;12.669;9.393;6.068;4.408;11.076;16.254;2.629;2.117;-0.123;3.591;15.7;7.7;2.6;9;6;1.7;5.6;;10.9;-0.3;5.8;7.6;12.7;11.4;3.9;10.23;13.02;11.16;13.02;17.67;10;0.9
PM2.5;uur;µg/m³;20160517 04:00;20160517 05:00;;;6;5.4;4.5;5;5;8.7;4.8;7.388;8.983;3.427;6.562;9.802;9.602;7.353;7.582;2.948;5.492;6.918;2.861;3.828;5.83;4.817;1.343;8.71;6.079;4.227;15.854;11.404;2.338;1.423;-0.526;2.553;8;10.4;7.3;9.8;10.7;4.2;10;;17.1;-0.5;4.9;10.9;12;10;6.3;10.23;10.23;12.09;10.23;13.95;10;4.5
PM2.5;uur;µg/m³;20160517 05:00;20160517 06:00;;;10.2;7.4;6.4;8.1;7.8;11.3;6.9;4.849;11.231;3.304;7.434;9.529;12.123;8.816;9.302;8.583;11.832;6.46;6.786;8.592;2.882;7.555;15.572;8.092;3.744;5.53;13.424;12.769;3.93;1.059;0.193;1.575;17;15.3;10;16.1;9.5;4.8;8.4;;16.1;2;6.8;17.1;9.1;8.9;8.5;10.23;6.51;11.16;9.3;15.81;16;8.3
PM2.5;uur;µg/m³;20160517 06:00;20160517 07:00;;;15.1;9.3;10.3;19.7;20.7;11.3;22;7.361;9.493;3.144;11.231;15.135;13.124;8.958;18.538;12.086;10.603;17.765;15.799;8.592;3.825;6.867;3.986;15.089;8.528;5.97;15.726;6.193;4.027;0.459;2.563;0.58;17.9;18.5;8.8;12.5;10;16.8;19.7;;12;8;19.3;18;16.6;9.2;6.5;12.09;7.44;11.16;8.37;23.25;25;9.2
PM2.5;uur;µg/m³;20160517 07:00;20160517 08:00;;;29.5;20.7;24.2;28.4;20.6;20.9;10.4;7.364;6.516;3.656;18.602;14.662;20.167;11.95;22.451;20.559;17.374;16.773;23.625;5.455;6.879;17.446;7.318;13.333;25.118;10.649;15.008;13.788;5.93;3.068;3.208;1.576;15.6;20.1;9.5;20.9;17;8.2;;;16.8;9.8;16.5;13.5;17.9;16.2;10.1;15.81;11.16;9.3;6.51;19.53;25;13.8
PM2.5;uur;µg/m³;20160517 08:00;20160517 09:00;;;32.9;24.8;24.6;19.9;22.6;16.7;10.9;15.271;9.593;5.083;24.344;21.933;16.755;13.388;8.901;19.758;15.999;20.449;17.901;6.215;10.822;22.988;17.146;26.437;24.435;12.578;18.056;9.639;10.021;2.748;3.664;-1.937;24;29.1;22.2;33.2;;8.9;11.3;;23.4;6.7;13.2;13.5;20.3;19.5;10;13.95;15.81;17.67;12.09;18.6;26;22.1
PM2.5;uur;µg/m³;20160517 09:00;20160517 10:00;;;19.5;21.2;17.9;13.6;;7.2;12;9.702;6.512;6.454;25.846;20.185;18.456;17.264;8.119;14.416;8.119;16.136;15.481;13.643;20.877;30.232;18.329;30.787;27.638;16.145;19.639;14.762;4.34;1.166;3.713;-4.76;18.8;26.2;16;;21.6;8.6;11.2;;;9.9;12.6;15.3;21;20.8;16.9;15.81;14.88;16.74;11.16;13.95;29;28.7
PM2.5;uur;µg/m³;20160517 10:00;20160517 11:00;;;19.7;15.8;16.9;16.5;;7.8;12.2;18.538;7.254;5.684;22.943;23.543;19.621;15.108;25.473;12.523;7.91;9.575;12.842;5.511;18.648;25.882;8.392;21.778;;21.387;32.134;19.949;14.48;0.163;2.494;2.754;15;16.4;15.3;16.1;;9.9;11;;;13;13;20.5;13.8;11.3;8.8;10.23;15.81;14.88;7.44;12.09;39;24.2
PM2.5;uur;µg/m³;20160517 11:00;20160517 12:00;;;18.7;15.3;13.1;14.4;12.2;11.1;14.7;11.986;7.737;3.753;21.014;12.396;17.155;14.553;7.555;15.362;6.867;5.854;7.536;3.765;12.505;12.969;9.202;16.1;;;30.296;19.494;17.801;-1.66;-0.143;7.591;11.8;16.3;9.4;8.2;;11.2;15.2;;9.3;12.8;19.7;18;11.2;12.6;7.4;14.88;11.16;13.02;6.51;14.88;37;24.1
PM2.5;uur;µg/m³;20160517 12:00;20160517 13:00;;;18.6;10.6;19.5;22.8;16.5;17.6;22;15.372;9.675;4.987;20.486;23.798;25.7;13.815;13.224;12.814;17.31;5.619;14.671;4.832;8.847;7.258;5.76;13.315;;;28.658;21.168;19.639;-2.08;-2.069;7.728;11;14.3;8.7;9;19.5;8.6;12.9;;9.8;11.5;10.8;20.1;9.9;15.5;5.8;18.6;17.67;18.6;11.16;13.02;36;21.4
PM2.5;uur;µg/m³;20160517 13:00;20160517 14:00;;;24.7;24.3;21.6;26.1;23;14;19;14.998;11.122;3.655;19.858;17.546;14.844;17.665;20.986;19.421;18.757;8.929;18.356;4.543;8.082;9.447;4.306;14.58;;;20.913;21.596;19.248;-2.02;2.494;2.778;14.4;13.6;8.6;8.3;17.5;8.6;10.4;;10.4;21.1;17.2;15.7;15.6;14;6.9;17.67;11.16;14.88;10.23;12.09;36;26.8
PM2.5;uur;µg/m³;20160517 14:00;20160517 15:00;;;15.4;15.3;20.6;19.9;13.1;10.8;15.7;16.063;12.114;2.973;15.171;21.596;25.19;13.251;13.415;11.823;7.964;15.162;14.07;1.597;14.489;15.326;11.413;18.156;;18.165;23.598;23.398;25.218;-1.299;0.614;0.415;10.8;13.2;14.1;9.3;19.2;9.1;10;;11.3;11.4;13.3;13.4;8.5;12.7;7.4;12.09;11.16;15.81;8.37;7.44;31;30.6
PM2.5;uur;µg/m³;20160517 15:00;20160517 16:00;;;23.3;9.4;11.4;13.2;15.3;10.7;10.7;10.503;3.324;6.062;24.062;19.066;15.117;11.932;13.388;10.33;7.387;17.437;7.864;1.711;19.639;16.627;13.133;23.134;;16.564;21.696;21.214;22.451;-0.803;-1.115;0.36;17.6;;10.7;11.9;17.7;7.6;11.2;;21.1;9.5;17.3;15.4;8.9;22.7;7.1;15.81;10.23;13.02;11.16;14.88;30;17.8
PM2.5;uur;µg/m³;20160517 16:00;20160517 17:00;;;16.6;10.4;16.6;11.4;15.3;11.2;8;12.632;5.364;4.579;11.331;4.832;7.236;18.32;6.945;11.013;3.662;6.168;6.761;2.595;9.211;12.405;20.022;14.398;;12.514;18.547;22.024;18.711;-0.446;0.419;-1.611;13.1;14.4;11.9;15.3;18.7;8.1;11.3;;19.7;6;8.4;15;15.9;23.3;10.5;11.16;8.37;14.88;12.09;11.16;9;6.6
PM2.5;uur;µg/m³;20160517 17:00;20160517 18:00;;;20.8;11.3;10;10;11.8;10;7.3;20.267;6.851;4.379;7.609;7.837;9.047;15.572;7.882;9.629;2.028;8.647;6.566;6.561;8.765;11.076;10.721;13.297;;6.164;15.062;16.354;20.822;-0.775;0.102;-2.251;23.3;11.3;10.2;12.6;11.8;10.1;11.7;;14.1;4.3;14.3;14.6;12.7;22.1;5.9;17.67;8.37;15.81;10.23;11.16;9;13.8
PM2.5;uur;µg/m³;20160517 18:00;20160517 19:00;;;19.4;10;10.7;11.4;12.5;14.1;14.8;12.541;6.512;4.682;4.809;7.268;4.994;13.961;8.92;10.831;5.446;8.019;6.854;11.586;10.139;11.932;9.839;14.78;;9.238;2.723;5.51;19.121;-1.039;1.436;-1.991;13.9;7.1;9.7;15.3;14.4;9.3;14.2;;16.5;8.6;13.4;14;12.7;21.4;12.5;13.02;9.3;12.09;11.16;12.09;11;8.4
PM2.5;uur;µg/m³;20160517 19:00;20160517 20:00;;;18;10.1;12.4;12;14.4;6.6;12.7;12.705;7.673;4.905;7.718;8.137;8.046;11.386;11.349;11.668;7.076;6.984;6.534;18.138;13.069;9.384;9.265;13.306;;8.474;10.703;8.419;24.726;2.746;1.825;2.168;12.8;7.1;8.5;11.2;14;9.4;15.7;;17.3;15.4;15.4;15.7;14.8;15.4;7.8;13.02;8.37;12.09;7.44;7.44;12;9.2
PM2.5;uur;µg/m³;20160517 20:00;20160517 21:00;;;13;8.6;10.9;6.3;6.9;5.1;9.8;11.713;8.474;5.104;6.446;8.619;9.666;11.586;8.337;6.273;5.26;5.73;5.957;15.563;15.499;10.494;14.161;8.847;;11.195;14.816;12.596;27.693;0.222;1.012;8.519;20.8;17.5;7.5;15.3;17.5;16.2;19.5;;16.1;10.7;11.8;20.6;17.9;19.5;10.8;13.02;8.37;15.81;6.51;10.23;14;8.3
PM2.5;uur;µg/m³;20160517 21:00;20160517 22:00;;;10.7;7.1;9.1;1.2;8.6;5;7.8;10.84;9.775;2.733;10.985;8.501;5.257;9.52;3.888;6.184;3.36;7.174;4.882;15.217;13.934;18.62;7.964;13.533;;12.305;18.629;20.258;20.104;-1.604;5.914;5.407;15.3;15;11.5;15.1;22.7;10.2;23.9;;15.1;14.6;14.4;20.5;18.3;20.6;14.2;10.23;10.23;13.95;7.44;12.09;12;8.3
PM2.5;uur;µg/m³;20160517 22:00;20160517 23:00;;;16.5;9.4;9.8;4.7;9.3;5.6;7.2;7.7;6.862;2.554;10.257;10.649;13.643;9.73;6.086;6.187;3.294;5.483;6.167;17.455;10.849;18.32;8.547;10.676;;7.45;11.941;14.662;14.735;1.604;7.873;2.242;13.6;11.4;16.2;10.1;10.8;8.3;15.5;;11.2;8.1;14;12.9;12;10.8;4.3;8.37;10.23;15.81;8.37;11.16;12;11.1
PM2.5;uur;µg/m³;20160517 23:00;20160518 00:00;;;12.8;10;11.4;8.3;10.6;4.5;6;9.62;7.195;5.398;14.261;9.529;10.885;9.921;3.966;5.081;4.296;7.17;9.338;18.666;10.421;13.106;6.077;13.788;;19.994;13.451;18.857;13.834;4.588;13.197;8.983;12.7;11.3;6.6;10.7;16.2;5.9;14.7;;10.1;5.3;10.5;12.9;9.7;10.8;4.2;11.16;11.16;19.53;6.51;13.02;16;15.7
PM2.5;uur;µg/m³;20160518 00:00;20160518 01:00;;;11.3;11.6;12.4;9.1;18.1;7.3;8.2;16.282;7.075;5.361;15.608;12.505;14.898;7.444;0.613;8.146;7.139;5.819;7.488;17.719;10.066;13.588;10.576;7.955;;11.122;8.11;15.062;13.479;9.975;14.989;12.824;11.2;9.6;6.8;5.3;13.1;3.3;14;;15.7;4.2;9.7;12.1;9.9;14;4.8;11.16;15.81;19.53;13.95;14.88;18;24
PM2.5;uur;µg/m³;20160518 01:00;20160518 02:00;;;11.4;12;11;9.7;11.9;9.4;8;14.917;6.446;4.653;12.587;17.064;14.507;9.184;13.533;9.984;5.486;4.522;9.511;11.75;13.633;4.391;11.577;11.54;;9.238;19.084;30.933;10.467;22.187;14.68;10.503;11.5;9.9;6.8;1.9;12.8;4.5;14.3;;11.3;6.1;10.2;12.5;11.1;13;7.1;12.09;8.37;23.25;10.23;11.16;18;18.6
PM2.5;uur;µg/m³;20160518 02:00;20160518 03:00;;;12.6;9.3;11.1;10.2;10.6;9.3;6.6;24.29;10.63;6.878;18.875;19.248;15.062;15.235;6.454;7.591;2.093;4.769;6.454;6.933;10.694;11.049;8.82;15.335;;13.715;17.956;22.36;15.299;19.194;16.172;17.492;11.4;11.8;14.5;18;13;2.6;17.5;;14.8;6.2;6.6;13.4;11.7;15.5;7.6;15.81;9.3;23.25;12.09;11.16;19;20.4
PM2.5;uur;µg/m³;20160518 03:00;20160518 04:00;;;12.3;10.1;12.4;10.4;9.3;9.2;10;22.379;15.754;6.22;23.671;20.477;15.772;22.661;8.128;9.438;5.348;10.776;7.728;9.211;10.43;14.252;14.98;17.446;;13.57;23.38;18.183;17.674;20.568;21.55;23.216;23.5;18.5;11.5;15;16.1;3.5;17.8;;16.7;7.3;2.6;14.2;13.4;17.9;7.2;19.53;14.88;23.25;13.95;13.95;18;11.3
PM2.5;uur;µg/m³;20160518 04:00;20160518 05:00;;;14.4;10.5;15.7;10.5;;6.6;10.8;24.317;9.957;8.101;18.52;18.893;15.408;21.641;12.824;9.966;5.264;10.812;8.11;13.834;15.29;12.751;13.734;18.293;;19.485;26;20.458;17.328;23.798;21.842;17.255;11.4;17.7;11.3;19.3;17.9;9.5;28.1;;17.1;9.3;19.6;20.3;14.4;20.6;12.4;17.67;15.81;23.25;12.09;20.46;18;14.8
PM2.5;uur;µg/m³;20160518 05:00;20160518 06:00;;;16.6;17.9;17;12.4;14.6;7.1;9.3;20.549;9.074;6.773;17.71;15.472;22.115;20.003;8.01;14.716;5.327;9.675;8.665;14.616;12.232;19.157;20.431;20.34;;22.197;23.143;28.221;20.185;21.396;22.215;20.968;17.7;23.9;10.4;17.5;18.9;11.6;38.5;;17.5;10.6;16;17.6;15.5;16.6;12.7;14.88;16.74;21.39;13.02;18.6;17;13.9
PM2.5;uur;µg/m³;20160518 06:00;20160518 07:00;;;17;13.5;15.6;16.3;16.8;7.9;9.3;22.797;12.942;6.379;27.247;15.69;14.58;18.147;12.76;10.576;4.773;12.187;5.619;15.608;12.896;17.546;12.987;18.074;;18.584;18.629;19.949;17.082;23.343;23.261;22.424;18.7;18.8;15.3;20.9;17.5;14.3;28.9;;19.3;9.5;18.1;17.4;17;15.9;13.5;17.67;14.88;16.74;14.88;29.76;16;18.5
PM2.5;uur;µg/m³;20160518 07:00;20160518 08:00;;;18.2;15.9;14.2;10.5;14;8.7;8.7;17.847;9.52;7.946;14.407;18.993;16.282;23.434;8.137;11.24;9.948;6.492;11.149;14.289;9.811;15.472;15.999;12.596;;15.435;14.352;16.09;19.721;16.063;14.589;13.37;17.6;19.9;12.2;21.9;19.3;6.3;20.9;;17.3;7.6;4;19.3;14.4;20.7;12.2;9.3;13.95;18.6;10.23;20.46;19;18.6
PM2.5;uur;µg/m³;20160518 08:00;20160518 09:00;;;18.7;7.2;11.5;12;13.2;12.2;9.6;18.538;6.957;4.482;23.261;13.251;15.117;16.909;9.347;10.194;11.832;5.717;9.848;12.56;11.695;8.019;12.833;5.207;;8.301;12.369;17.21;;16.009;13.006;12.987;14.8;19.3;10.7;24.3;17.3;4.7;21.5;;16.5;4.8;8.6;14.1;11;15.1;10.8;10.23;11.16;15.81;8.37;12.09;22;18.6
PM2.5;uur;µg/m³;20160518 09:00;20160518 10:00;;;20.1;8.7;14;12;14.8;14.9;16.9;12.687;6.713;1.482;18.939;12.987;15.299;13.624;10.448;9.766;13.424;7.828;12.505;9.293;9.639;13.488;11.004;7.709;;9.338;13.57;11.695;10.785;14.534;10.13;9.811;16.6;17.6;10.8;;20.9;2.3;16.9;;12.6;;6.5;14.3;11.7;16.1;9.7;11.16;8.37;15.81;5.58;20.46;20;18.6
PM2.5;uur;µg/m³;20160518 10:00;20160518 11:00;;;17.7;16.6;12.1;16.6;15.9;12.5;14;16.336;7.7;2.959;17.728;11.686;12.469;13.479;11.932;7.627;11.213;13.433;11.195;8.601;13.797;8.574;9.093;11.085;;6.029;13.097;13.006;7.591;16.837;9.72;8.101;11.5;19.9;15.4;17.3;15.4;4.5;19.9;;15;;6.8;16.6;11.4;16.6;14;11.16;7.44;11.16;4.65;15.81;23;14
PM2.5;uur;µg/m³;20160518 11:00;20160518 12:00;;;19.2;11.8;14;15.5;21.4;11.1;14.7;15.281;6.74;2.045;10.558;18.129;18.984;15.281;6.727;13.852;8.155;9.347;11.377;8.082;3.488;13.279;10.776;8.037;;8.31;10.567;8.292;10.539;9.185;8.119;7.091;15.7;18.1;11.5;17.4;20;14.3;18.7;;16.6;;13.5;19;15.9;21.3;9.4;9.3;8.37;10.23;4.65;12.09;20;13.9
PM2.5;uur;µg/m³;20160518 12:00;20160518 13:00;;;17.7;19.6;18.1;14.8;21;14.5;15.3;8.292;3.776;-0.442;10.703;13.852;11.786;14.425;15.472;12.569;14.425;9.356;12.45;11.895;5.062;16.072;8.938;14.207;;6.888;15.936;12.332;8.037;6.666;5.973;6.272;20.3;14.4;12.5;13.5;19.1;11.7;;;21;;23;22.8;14;18.8;11.5;7.44;9.3;10.23;5.58;12.09;20;12.1
PM2.5;uur;µg/m³;20160518 13:00;20160518 14:00;;;21.8;23.9;19.4;14.4;21.2;10.7;10.8;9.538;4.844;-0.009;10.112;13.652;10.294;6.647;16.691;13.561;9.775;10.248;12.96;14.78;2.699;11.149;8.847;9.548;;10.822;6.636;13.087;12.05;6.557;4.629;3.709;16.8;28.2;13;14.7;13.2;18.2;19.2;;23.1;;21;24.2;13.3;17.9;8;6.51;12.09;8.37;2.79;14.88;13;15.7
PM2.5;uur;µg/m³;20160518 14:00;20160518 15:00;;;19.4;14.6;13.7;9.3;13.2;9.9;10.4;8.192;7.873;-1.2;18.82;10.421;10.676;6.079;16.436;10.412;5.353;7.882;8.092;8.537;10.394;14.844;20.058;13.961;;10.621;5.768;5.413;14.507;7.852;7.208;4.272;16.2;19.5;12.2;18.2;18.4;19.1;17.9;;19.8;;15.2;20.8;15.6;21.6;19.2;7.44;10.23;8.37;5.58;13.02;12;22.2
PM2.5;uur;µg/m³;20160518 15:00;20160518 16:00;;;20.4;14.5;14.7;10.7;12.7;10;10.6;4.595;9.047;0.963;12.187;7.773;8.674;7.243;7.045;11.504;12.014;4.985;12.323;13.906;11.186;14.962;10.303;12.396;;9.011;5.828;6.595;18.72;9.757;10.021;9.184;11.8;19.2;11.3;11.9;14.4;1.6;15.2;;13.4;;9.8;13.7;15.9;11.5;7.6;8.37;6.51;7.44;8.37;10.23;15;11.3
PM2.5;uur;µg/m³;20160518 16:00;20160518 17:00;;;21.5;14.6;12.4;14.9;17.2;11.8;12.5;1.352;6.359;0.8;10.094;10.494;12.196;4.836;12.642;9.42;8.037;5.297;10.603;13.033;14.034;14.243;12.769;10.166;;4.901;6.052;8.974;6.301;14.416;11.868;7.691;11.4;5.5;15.3;10.6;15.4;7.4;10;;12.7;;11.1;22.5;8.6;11.6;7.7;7.44;6.51;6.51;8.37;7.44;12;13.9
PM2.5;uur;µg/m³;20160518 17:00;20160518 18:00;;;18.9;9.8;12;13.1;19;12.6;11.8;1.896;4.34;1.102;7.054;9.793;6.858;5.966;14.389;7.426;8.829;10.785;8.729;17.619;11.213;8.765;8.137;7.627;;3.221;4.832;6.899;13.515;17.364;12.587;14.971;17;16.8;15.6;18.4;21.5;12.1;10.4;;12.3;;17.5;17.4;11.1;11.8;12;6.51;8.37;9.3;10.23;12.09;14;12.1
PM2.5;uur;µg/m³;20160518 18:00;20160518 19:00;;;23.6;17.9;12.1;13.2;18.5;11.9;9.9;0.318;2.53;-1.345;3.485;9.229;4.4;5.26;9.074;15.535;10.039;7.353;9.666;15.681;9.275;8.446;6.847;8.146;;4.047;3.264;7.282;7.609;19.794;10.121;10.776;18.1;25.2;19;19.7;20.2;10.9;9.9;;13;;16.6;16.2;15.3;19.3;7.4;7.44;9.3;8.37;10.23;7.44;9;16.6
PM2.5;uur;µg/m³;20160518 19:00;20160518 20:00;;;18.3;15.7;14.8;11.3;11.8;11;8.4;1.883;2.761;-3.422;3.861;15.235;22.388;2.476;14.698;12.842;5.385;5.625;14.28;17.337;5.002;8.31;6.155;6.12;;2.795;3.051;3.932;3.299;13.788;12.851;11.641;12.6;15.3;10;14.8;18.3;10.8;14.8;;12.6;;16;15.1;13.2;19.1;8.6;6.51;6.51;6.51;6.51;13.95;10;16.7
PM2.5;uur;µg/m³;20160518 20:00;20160518 21:00;;;20.8;18.1;21.2;14.7;15.3;10.2;10.2;4.101;2.551;0.976;3.474;14.935;15.262;3.174;15.908;13.533;11.504;9.129;11.322;9.22;6.756;11.65;6.119;7.11;;3.116;2.796;4.105;3.433;11.258;16.973;10.13;21.8;20;10.9;15.8;12.7;16.7;7.6;;16.5;;17.2;18.4;12.3;20.8;9.7;4.65;6.51;9.3;12.09;6.51;10;17.6
PM2.5;uur;µg/m³;20160518 21:00;20160518 22:00;;;24.9;16.5;18.7;17.3;23.5;11;15.4;3.657;4.138;2.303;5.175;17.856;18.238;1.611;12.878;19.394;12.414;7.828;15.736;8.829;7.398;8.82;5.655;12.924;;3.544;5.189;7.188;;13.688;14.571;14.471;13.1;26.2;15;15.3;21.6;12.9;14.6;;22.6;;8.7;30.4;16.2;22.2;14.3;3.72;7.44;9.3;7.44;10.23;7;16.7
PM2.5;uur;µg/m³;20160518 22:00;20160518 23:00;;;23.8;14.9;22.7;14.9;25.7;18.5;14;4.876;5.231;3.293;4.906;15.463;21.305;5.299;16.609;18.083;10.448;14.871;16.591;8.283;13.124;6.841;8.783;13.097;;2.076;6.734;7.891;10.712;20.913;15.981;17.446;23.1;23.1;16.9;13.3;17;18.2;16.3;;19.3;;16;42;13.3;23.3;19.1;6.51;8.37;9.3;6.51;12.09;5;15.8
PM2.5;uur;µg/m³;20160518 23:00;20160519 00:00;;;28.1;27.5;26.8;15.4;22.6;17;23;9.275;2.22;0.211;7.266;19.912;22.297;6.78;19.221;18.775;14.38;20.795;17.92;7.9;10.021;5.584;9.884;5.904;;1.151;4.167;9.02;16.3;16.909;8.847;10.021;22.6;23.7;19;12.8;21.3;17.2;22.3;;20.9;;26.6;33.5;16.2;22.7;14.3;5.58;9.3;10.23;6.51;6.51;4;34.1
PM2.5;uur;µg/m³;20160519 00:00;20160519 01:00;;;22.4;24.2;23.9;24.3;26;2.7;8.2;6.942;0.549;;6.691;20.304;7.058;10.667;23.17;21.869;8.019;21.368;23.507;13.288;11.804;6.56;6.741;5.891;;5.568;12.005;11.631;10.84;16.363;5.787;4.637;21.9;26.7;17.3;16;20.4;23.6;22.6;;19.7;;24.6;39.4;16.4;25.1;21.5;3.72;8.37;11.16;6.51;4.65;6;25.2
PM2.5;uur;µg/m³;20160519 01:00;20160519 02:00;;;7.8;9.3;11.3;2.1;13;3.5;5.1;8.01;0.009;;9.42;0.739;5.948;12.096;22.133;3.445;2.925;22.142;2.045;9.739;9.402;11.286;7.655;10.421;;5.441;12.842;16.746;13.688;16.491;9.247;5.649;15;20.5;18.1;20.5;20.5;21.4;22.4;;15.4;;26.6;36.5;18.1;22.7;19.1;6.51;6.51;11.16;5.58;3.72;6;11.3
PM2.5;uur;µg/m³;20160519 02:00;20160519 03:00;;;8.7;6.7;8.6;2.1;9.4;3.9;4.6;8.774;-0.063;;9.056;0.488;10.503;6.855;1.687;7.964;0.061;16.673;4.791;16.591;13.779;8.01;9.165;11.695;;8.483;15.244;11.413;14.553;10.175;8.274;3.743;13;21.3;17.8;20.4;19.8;21.4;24;;15.4;;20;30.6;18.7;22.9;10.4;6.51;2.79;7.44;2.79;3.72;6;13.9
PM2.5;uur;µg/m³;20160519 03:00;20160519 04:00;;;14.3;8.1;8.6;6.9;18.3;7;7.2;6.125;1.52;;15.035;16.081;12.023;4.623;4.74;8.992;9.921;1.206;8.519;17.237;15.754;18.775;14.343;13.715;;10.521;13.997;20.258;12.696;10.339;14.534;9.065;16.4;25.9;21.2;22;15.8;19.7;18;;20.6;;20.9;28.6;18.9;17;11.7;7.44;4.65;6.51;3.72;2.79;6;9.3
PM2.5;uur;µg/m³;20160519 04:00;20160519 05:00;;;17.3;12.6;12.5;11.7;19.3;7;7.3;10.139;4.979;;9.02;8.674;12.505;3.12;9.611;13.097;6.021;-0.862;11.759;21.978;13.142;13.943;17.392;12.359;;14.252;7.271;12.896;15.717;6.456;14.398;15.617;22.1;29.9;17.9;20.9;18.6;22;22.6;;18.8;;23.5;27.9;20.6;21;19.2;10.23;6.51;8.37;5.58;3.72;7;11.1
PM2.5;uur;µg/m³;20160519 05:00;20160519 06:00;;;13.1;12.4;12.2;11.4;13.3;4.5;8.4;7.618;2.185;;8.638;15.18;10.967;0.645;8.11;9.73;8.264;-1.366;7.6;17.556;8.61;12.632;6.411;8.574;;12.096;9.784;12.359;16.655;15.772;21.651;19.066;4.8;26.6;5.9;20.7;14;10.5;16.5;;8.3;;20.6;22.2;17.5;11.3;9.7;11.16;4.65;9.3;5.58;9.3;9;15.7
PM2.5;uur;µg/m³;20160519 06:00;20160519 07:00;;;16.3;11.9;11.1;10.8;17.2;7.3;10;7.646;4.857;;11.176;7.318;15.217;5.253;7.637;11.868;4.302;0.798;9.32;16.791;4.27;12.341;13.069;10.913;;6.827;13.925;16.345;16.882;15.699;23.762;16.363;18.5;;6.5;11.3;8.4;24.6;37.3;;9;;24.9;42.4;10.4;10.6;7.7;9.3;5.58;10.23;4.65;14.88;9;15.8
